duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0153;30892cfa84a888cf60b6f8b143bb59854b20f43716fee1a0c51fff8e7bf40b0f;239021;233.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/30832_Screenshot_20260417_170710_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0153;30892cfa84a888cf60b6f8b143bb59854b20f43716fee1a0c51fff8e7bf40b0f;239021;233.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/30832_Screenshot_20260417_170710_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0154;9ecec1851531380a8f9ecaf0f87ba101b45a4065ecdcd9a3a8ba5d28e8deccc8;245163;239.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/30870_6348B6DC-BE02-4EE8-A71C-43873F087A6A__crop_debug.jpg;reports
DUP_0154;9ecec1851531380a8f9ecaf0f87ba101b45a4065ecdcd9a3a8ba5d28e8deccc8;245163;239.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/30870_6348B6DC-BE02-4EE8-A71C-43873F087A6A__crop_debug.jpg;reports
DUP_0155;d303d90cac42e9134d6c206ac3b6cd3be711f8345d44c498522463aa24bfcaff;240674;235.03 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/31071_Screenshot_2026-04-20-21-53-46-223_com.nexters.herowars__crop_debug.jpg;reports
DUP_0155;d303d90cac42e9134d6c206ac3b6cd3be711f8345d44c498522463aa24bfcaff;240674;235.03 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/31071_Screenshot_2026-04-20-21-53-46-223_com.nexters.herowars__crop_debug.jpg;reports
DUP_0156;ff11e9e575326df4e5faba2f9e6a45c672275392da833975e9678be4990a441c;246401;240.63 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__crop_debug.jpg;reports
DUP_0156;ff11e9e575326df4e5faba2f9e6a45c672275392da833975e9678be4990a441c;246401;240.63 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__crop_debug.jpg;reports
DUP_0157;b305e5dabe00542d295f58a73cc1d9acd015dac0daee648a85e03a39840c2dae;241042;235.39 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/31279_Screenshot_20260426_104904_Hero_Wars__crop_debug.jpg;reports
DUP_0157;b305e5dabe00542d295f58a73cc1d9acd015dac0daee648a85e03a39840c2dae;241042;235.39 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/31279_Screenshot_20260426_104904_Hero_Wars__crop_debug.jpg;reports
DUP_0158;74f53b1939b699f7067aadd8a37f0764ec059257d81ea1393ece4a6dbba71a01;235193;229.68 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/31318_Screenshot_2026-04-26-12-52-45-89_b7069e849b44f49c61683e78ed778d97__crop_debug.jpg;reports
DUP_0158;74f53b1939b699f7067aadd8a37f0764ec059257d81ea1393ece4a6dbba71a01;235193;229.68 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/31318_Screenshot_2026-04-26-12-52-45-89_b7069e849b44f49c61683e78ed778d97__crop_debug.jpg;reports
DUP_0159;f90e1e836c9afd13d372c1baf50a0734c7f90a39264ee1c6a5573365f250d14b;256044;250.04 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/31663_Screenshot_20260421-063807__crop_debug.jpg;reports
DUP_0159;f90e1e836c9afd13d372c1baf50a0734c7f90a39264ee1c6a5573365f250d14b;256044;250.04 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/31663_Screenshot_20260421-063807__crop_debug.jpg;reports
DUP_0160;f11252e8194e2b2c063b22f72905beaf9070adae0af97646798b36140c78f501;239180;233.57 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32240_Screenshot_20260413_000732_Hero_Wars__crop_debug.jpg;reports
DUP_0160;f11252e8194e2b2c063b22f72905beaf9070adae0af97646798b36140c78f501;239180;233.57 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32240_Screenshot_20260413_000732_Hero_Wars__crop_debug.jpg;reports
DUP_0161;a123ca589f068770ada10514ea02d7b2af8f92c1737a9cd9c0bc63582a643fcf;235512;229.99 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32603_Screenshot_20260430_135907_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0161;a123ca589f068770ada10514ea02d7b2af8f92c1737a9cd9c0bc63582a643fcf;235512;229.99 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32603_Screenshot_20260430_135907_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0162;4e0644c4466d096e0aaeed7aeb2c568c779dcf2b865a866f7a253b80278d7445;239871;234.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32626_Screenshot_20260501-151301__crop_debug.jpg;reports
DUP_0162;4e0644c4466d096e0aaeed7aeb2c568c779dcf2b865a866f7a253b80278d7445;239871;234.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32626_Screenshot_20260501-151301__crop_debug.jpg;reports
DUP_0163;fd915677ff04c4bf9a1b15849d3a1297a2ea20df7b3acb91969e49ffa9029d1a;222675;217.46 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32722_Screenshot_20260503_210314_Hero_Wars__crop_debug.jpg;reports
DUP_0163;fd915677ff04c4bf9a1b15849d3a1297a2ea20df7b3acb91969e49ffa9029d1a;222675;217.46 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32722_Screenshot_20260503_210314_Hero_Wars__crop_debug.jpg;reports
DUP_0164;c90bfa90b94ff40c57d88e365d7f2851ca8793e900bc07e24bdaa2b2b381f8ec;241049;235.40 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32881_Screenshot_2026-05-09-01-12-28-301_com.nexters.herowars__crop_debug.jpg;reports
DUP_0164;c90bfa90b94ff40c57d88e365d7f2851ca8793e900bc07e24bdaa2b2b381f8ec;241049;235.40 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32881_Screenshot_2026-05-09-01-12-28-301_com.nexters.herowars__crop_debug.jpg;reports
DUP_0165;81f3cd4113a6a4060e5fd8050fd070c44ea33a1830a631a09653efc9ad5f6d75;236857;231.31 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/32900_Screenshot_20260505-133413__crop_debug.jpg;reports
DUP_0165;81f3cd4113a6a4060e5fd8050fd070c44ea33a1830a631a09653efc9ad5f6d75;236857;231.31 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/32900_Screenshot_20260505-133413__crop_debug.jpg;reports
DUP_0166;ac7361b64f113e175efba4c680684744ce7a1c1f206ae8a804f8011e72efb753;241882;236.21 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/33680_Screenshot_20260519_145831_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0166;ac7361b64f113e175efba4c680684744ce7a1c1f206ae8a804f8011e72efb753;241882;236.21 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/33680_Screenshot_20260519_145831_com_nexters_herowars_MessagingUnityPlayerActivity__crop_debug.jpg;reports
DUP_0167;398832e8393e3ad96106ec8a97916ac7eebf3c55b86a42e46ee98a696e348624;237541;231.97 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/33728_Screenshot_20260521_072748_Hero_Wars__crop_debug.jpg;reports
DUP_0167;398832e8393e3ad96106ec8a97916ac7eebf3c55b86a42e46ee98a696e348624;237541;231.97 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/33728_Screenshot_20260521_072748_Hero_Wars__crop_debug.jpg;reports
DUP_0168;dabea5f8e655302a2e178cec7164ac8d9a83af396ab3b0127811f998e1846cd5;247040;241.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/33735_D346AA12-727A-4E1E-8812-69A8F0C29CAB__crop_debug.jpg;reports
DUP_0168;dabea5f8e655302a2e178cec7164ac8d9a83af396ab3b0127811f998e1846cd5;247040;241.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/33735_D346AA12-727A-4E1E-8812-69A8F0C29CAB__crop_debug.jpg;reports
DUP_0169;16d1606089883a1db65533c159601a22bb8a0b3cd2cb68c72d281ee4ca070732;245164;239.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/33849_Hero_Wars_2026-05-17-07-45-45__crop_debug.jpg;reports
DUP_0169;16d1606089883a1db65533c159601a22bb8a0b3cd2cb68c72d281ee4ca070732;245164;239.42 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/33849_Hero_Wars_2026-05-17-07-45-45__crop_debug.jpg;reports
DUP_0170;3078a394421628dc953af459e50280be82d46e10467b47cec4243bc86793b198;241923;236.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/33961_Screenshot_2026-05-23-00-53-53-522_com.nexters.herowars__crop_debug.jpg;reports
DUP_0170;3078a394421628dc953af459e50280be82d46e10467b47cec4243bc86793b198;241923;236.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/33961_Screenshot_2026-05-23-00-53-53-522_com.nexters.herowars__crop_debug.jpg;reports
DUP_0171;83d60e0d76f450959694b703598998289870f97e6a477cafec7f6d4cd072ceca;242113;236.44 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__crop_debug.jpg;reports
DUP_0171;83d60e0d76f450959694b703598998289870f97e6a477cafec7f6d4cd072ceca;242113;236.44 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__crop_debug.jpg;reports
DUP_0172;aaaf0aff8e6d3416b12a46f7b6f9f3b84e0e6007f9900dfbac66534e5dd06476;245595;239.84 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__crop_debug.jpg;reports
DUP_0172;aaaf0aff8e6d3416b12a46f7b6f9f3b84e0e6007f9900dfbac66534e5dd06476;245595;239.84 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__crop_debug.jpg;reports
DUP_0173;d45821624790806ba4a261075e6f7ec9a2b65ed8ac4a256916d3336a914a77fc;243481;237.77 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/34508_Screenshot_20260525_012845_Hero_Wars__crop_debug.jpg;reports
DUP_0173;d45821624790806ba4a261075e6f7ec9a2b65ed8ac4a256916d3336a914a77fc;243481;237.77 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/34508_Screenshot_20260525_012845_Hero_Wars__crop_debug.jpg;reports
DUP_0174;a8d15af2e44b49c8eaa0734cbbb24724ea24a3c19d761509df5fde136e7a897a;238335;232.75 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/34662_Screenshot_20260519_122217_Hero_Wars__crop_debug.jpg;reports
DUP_0174;a8d15af2e44b49c8eaa0734cbbb24724ea24a3c19d761509df5fde136e7a897a;238335;232.75 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/34662_Screenshot_20260519_122217_Hero_Wars__crop_debug.jpg;reports
DUP_0175;f098edf5a20cd9d3259fe37dbe6511f61d50d53ac976ec1594da1cf1cf3146e0;240413;234.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/35379_A31BEF3C-9F1D-4D7C-AD12-C22FFFC3AE9B__crop_debug.jpg;reports
DUP_0175;f098edf5a20cd9d3259fe37dbe6511f61d50d53ac976ec1594da1cf1cf3146e0;240413;234.78 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/35379_A31BEF3C-9F1D-4D7C-AD12-C22FFFC3AE9B__crop_debug.jpg;reports
DUP_0176;4a53f14202541e8fb0af9f633aa9fb1a08b186f049b5025233ebb7f4937a70c2;240509;234.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__crop_debug.jpg;reports
DUP_0176;4a53f14202541e8fb0af9f633aa9fb1a08b186f049b5025233ebb7f4937a70c2;240509;234.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__crop_debug.jpg;reports
DUP_0177;a3e8dc875e027f5a54d64f0dd5276f0b3d3b53df450afd2097179a4e85d2c9b0;241583;235.92 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/35576_Screenshot_20260609_075918_Hero_Wars__crop_debug.jpg;reports
DUP_0177;a3e8dc875e027f5a54d64f0dd5276f0b3d3b53df450afd2097179a4e85d2c9b0;241583;235.92 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/35576_Screenshot_20260609_075918_Hero_Wars__crop_debug.jpg;reports
DUP_0178;0256a59cc2694bab33f51f46b7aaeaff03a18b783d73b617a608bc66887cde65;244010;238.29 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36111_Hero_Wars_2026-06-14-06-27-11__crop_debug.jpg;reports
DUP_0178;0256a59cc2694bab33f51f46b7aaeaff03a18b783d73b617a608bc66887cde65;244010;238.29 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36111_Hero_Wars_2026-06-14-06-27-11__crop_debug.jpg;reports
DUP_0179;6a8fb9f983017ff52e90f2ff2d3774294b2c321c20a0d681d9661de079c9f042;245842;240.08 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36129_Hero_Wars_2026-06-15-09-10-09__crop_debug.jpg;reports
DUP_0179;6a8fb9f983017ff52e90f2ff2d3774294b2c321c20a0d681d9661de079c9f042;245842;240.08 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36129_Hero_Wars_2026-06-15-09-10-09__crop_debug.jpg;reports
DUP_0180;d5e51e729a797628a6ace42b9ca39d43fe45997da6222c95f174034e5753ca6a;239543;233.93 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__crop_debug.jpg;reports
DUP_0180;d5e51e729a797628a6ace42b9ca39d43fe45997da6222c95f174034e5753ca6a;239543;233.93 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__crop_debug.jpg;reports
DUP_0181;1f196798e3aeca3ec833a4815df5e18bedb652b482c0be42eda9dfb2a075a09e;237839;232.26 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__crop_debug.jpg;reports
DUP_0181;1f196798e3aeca3ec833a4815df5e18bedb652b482c0be42eda9dfb2a075a09e;237839;232.26 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__crop_debug.jpg;reports
DUP_0182;d4cec933826cba4f7527872e336ade70e20bef3274ed489d48bb1059377e8bbb;236510;230.97 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36312_Screenshot_20260622_004058_Hero_Wars__crop_debug.jpg;reports
DUP_0182;d4cec933826cba4f7527872e336ade70e20bef3274ed489d48bb1059377e8bbb;236510;230.97 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36312_Screenshot_20260622_004058_Hero_Wars__crop_debug.jpg;reports
DUP_0183;a92bd8e186acfe889031c9fc909e5f8229c7ae79cd8846fb701a98bc3330d2ec;233732;228.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/36369_Screenshot_20260616_140607_Hero_Wars__crop_debug.jpg;reports
DUP_0183;a92bd8e186acfe889031c9fc909e5f8229c7ae79cd8846fb701a98bc3330d2ec;233732;228.25 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/36369_Screenshot_20260616_140607_Hero_Wars__crop_debug.jpg;reports
DUP_0184;6634f2c00b098fd44abb0b0e74fef5cab499c876ed84185f26d34b4a123dbcd0;240837;235.19 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37053_Screenshot_20260622_211945_Hero_Wars__crop_debug.jpg;reports
DUP_0184;6634f2c00b098fd44abb0b0e74fef5cab499c876ed84185f26d34b4a123dbcd0;240837;235.19 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37053_Screenshot_20260622_211945_Hero_Wars__crop_debug.jpg;reports
DUP_0185;66867337ad1088adf12cf6aad4085cddcbfae5a4a59728ce3fd8ab5da451bcba;243627;237.92 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37069_Screenshot_20260622_210945_Hero_Wars__crop_debug.jpg;reports
DUP_0185;66867337ad1088adf12cf6aad4085cddcbfae5a4a59728ce3fd8ab5da451bcba;243627;237.92 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37069_Screenshot_20260622_210945_Hero_Wars__crop_debug.jpg;reports
DUP_0186;bb07e4fadcfcac27e36da1798226c23df6fb699ffcb2c7d9cf116ad4bf133835;239503;233.89 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37110_IMG_7320__crop_debug.jpg;reports
DUP_0186;bb07e4fadcfcac27e36da1798226c23df6fb699ffcb2c7d9cf116ad4bf133835;239503;233.89 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37110_IMG_7320__crop_debug.jpg;reports
DUP_0187;3d780fa15f167432fdb3b26c48ceaf3f8d485a7d150a0ec8bc7bc18b0ff23a30;242508;236.82 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37355_Screenshot_20260611_094637_Hero_Wars__crop_debug.jpg;reports
DUP_0187;3d780fa15f167432fdb3b26c48ceaf3f8d485a7d150a0ec8bc7bc18b0ff23a30;242508;236.82 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37355_Screenshot_20260611_094637_Hero_Wars__crop_debug.jpg;reports
DUP_0188;07a6735b8a6454a68c16ba4b91db1eafc8d6df2be4e17db1bc4f5bf8fda8f421;240503;234.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37629_Screenshot_2026-06-28-11-49-49-469_com.nexters.herowars__crop_debug.jpg;reports
DUP_0188;07a6735b8a6454a68c16ba4b91db1eafc8d6df2be4e17db1bc4f5bf8fda8f421;240503;234.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37629_Screenshot_2026-06-28-11-49-49-469_com.nexters.herowars__crop_debug.jpg;reports
DUP_0189;86f5eb3eb9ecb2a0e0f90435566757627afe8d6cb44683c84df68ee0f60ba1b2;243175;237.48 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37701_Screenshot_2026-07-01-09-13-21-020_com.nexters.herowars__crop_debug.jpg;reports
DUP_0189;86f5eb3eb9ecb2a0e0f90435566757627afe8d6cb44683c84df68ee0f60ba1b2;243175;237.48 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37701_Screenshot_2026-07-01-09-13-21-020_com.nexters.herowars__crop_debug.jpg;reports
DUP_0190;4d72ee9396b581c8ead527189394e4ebd6d5646bf0981a71240bba1fb2eb3c8b;244858;239.12 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37836_Hero_Wars_2026-06-30-05-41-30__crop_debug.jpg;reports
DUP_0190;4d72ee9396b581c8ead527189394e4ebd6d5646bf0981a71240bba1fb2eb3c8b;244858;239.12 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37836_Hero_Wars_2026-06-30-05-41-30__crop_debug.jpg;reports
DUP_0191;c39a6000ed18e496103308d6ac1dbc44cfc1ca02ab56738a5e43d4ef07e6a26a;246655;240.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/37975_Screenshot_20260710_222604_Hero_Wars__crop_debug.jpg;reports
DUP_0191;c39a6000ed18e496103308d6ac1dbc44cfc1ca02ab56738a5e43d4ef07e6a26a;246655;240.87 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/37975_Screenshot_20260710_222604_Hero_Wars__crop_debug.jpg;reports
DUP_0192;86a5d3f8200f9b58ba0435d8c58d4b896e2e75e1915b1396c61ff7c765facc07;242988;237.29 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/38049_Screenshot_2026-07-16-02-59-08-824_com.nexters.herowars__crop_debug.jpg;reports
DUP_0192;86a5d3f8200f9b58ba0435d8c58d4b896e2e75e1915b1396c61ff7c765facc07;242988;237.29 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/38049_Screenshot_2026-07-16-02-59-08-824_com.nexters.herowars__crop_debug.jpg;reports
DUP_0193;492358ec23fc8151596dac8b17f365a5a75ae5e5bb2575e9fad6099b76ee5607;240641;235.00 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/38059_Screenshot_20260721_132012_Hero_Wars__crop_debug.jpg;reports
DUP_0193;492358ec23fc8151596dac8b17f365a5a75ae5e5bb2575e9fad6099b76ee5607;240641;235.00 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/38059_Screenshot_20260721_132012_Hero_Wars__crop_debug.jpg;reports
DUP_0194;57a3095593c2ddaea6078f291cc34576a428050e4bd374f9854fc9527f868350;243321;237.62 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__crop_debug.jpg;reports
DUP_0194;57a3095593c2ddaea6078f291cc34576a428050e4bd374f9854fc9527f868350;243321;237.62 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__crop_debug.jpg;reports
DUP_0195;61ee9af65889bbc236e5049f1ea6f15173e33c33093608fce9f6aab723280320;305055;297.91 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/6110_Screenshot_2025.08.14_19.21.55.241__crop_debug.jpg;reports
DUP_0195;61ee9af65889bbc236e5049f1ea6f15173e33c33093608fce9f6aab723280320;305055;297.91 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/6110_Screenshot_2025.08.14_19.21.55.241__crop_debug.jpg;reports
DUP_0196;23970691fafd7465e308a0db550463b42f64519781dba66ba53fc850c568b1ef;251583;245.69 Ko;data/batches/hero_batch_001/reports/crop_layout_check/debug/6626_Screenshot_20250818_190245_Hero_Wars__crop_debug.jpg;reports
DUP_0196;23970691fafd7465e308a0db550463b42f64519781dba66ba53fc850c568b1ef;251583;245.69 Ko;data/batches/hero_batch_001/reports/crop_layout_check_v2/debug/6626_Screenshot_20250818_190245_Hero_Wars__crop_debug.jpg;reports
DUP_0197;e8681961c330f8773a862e2109bc3df05f11f6a3808ac2a7216a35676b63313a;39575;38.65 Ko;data/crops/hero/avatars_full/2801_Screenshot_20250708-120939__L1.png;generated_crops
DUP_0197;e8681961c330f8773a862e2109bc3df05f11f6a3808ac2a7216a35676b63313a;39575;38.65 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__L1.png;generated_crops
DUP_0197;e8681961c330f8773a862e2109bc3df05f11f6a3808ac2a7216a35676b63313a;39575;38.65 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__L1.png;generated_crops
DUP_0197;e8681961c330f8773a862e2109bc3df05f11f6a3808ac2a7216a35676b63313a;39575;38.65 Ko;data/crops/hero/avatars_full/2808_Screenshot_20250709-124612__L1.png;generated_crops
DUP_0198;675e3e09a1bbab465b898df57ca8fdfabd799e12feda03c1fa19a70c8cb37178;45713;44.64 Ko;data/crops/hero/avatars_full/2801_Screenshot_20250708-120939__L2.png;generated_crops
DUP_0198;675e3e09a1bbab465b898df57ca8fdfabd799e12feda03c1fa19a70c8cb37178;45713;44.64 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__L2.png;generated_crops
DUP_0199;1eb1281064816fccf73166949283d0be622e3face36208cb9c5d305ac2738f58;35583;34.75 Ko;data/crops/hero/avatars_full/2801_Screenshot_20250708-120939__L3.png;generated_crops
DUP_0199;1eb1281064816fccf73166949283d0be622e3face36208cb9c5d305ac2738f58;35583;34.75 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__L3.png;generated_crops
DUP_0200;ededc4d50480032d4eb9f9b482e58d85f05cf71065494498574e4331598d46f1;40657;39.70 Ko;data/crops/hero/avatars_full/2801_Screenshot_20250708-120939__L4.png;generated_crops
DUP_0200;ededc4d50480032d4eb9f9b482e58d85f05cf71065494498574e4331598d46f1;40657;39.70 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__L4.png;generated_crops
DUP_0201;4d04067234cdced1b46aec5b2875e1ba06614c49201052c3857becad2423a3b3;40785;39.83 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__L3.png;generated_crops
DUP_0201;4d04067234cdced1b46aec5b2875e1ba06614c49201052c3857becad2423a3b3;40785;39.83 Ko;data/crops/hero/avatars_full/2808_Screenshot_20250709-124612__L3.png;generated_crops
DUP_0202;a79c148e21c9d93ff112141dbd6ca4383f9e74fc8a8d58507e97a40e93b8f56d;42042;41.06 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__R2.png;generated_crops
DUP_0202;a79c148e21c9d93ff112141dbd6ca4383f9e74fc8a8d58507e97a40e93b8f56d;42042;41.06 Ko;data/crops/hero/avatars_full/2806_Screenshot_20250709-124954__R2.png;generated_crops
DUP_0203;44ebc6ec6cdd138a2d27104780928264bd4de2ea992d81af4ba620d8c7c22205;40680;39.73 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__R4.png;generated_crops
DUP_0203;44ebc6ec6cdd138a2d27104780928264bd4de2ea992d81af4ba620d8c7c22205;40680;39.73 Ko;data/crops/hero/avatars_full/2808_Screenshot_20250709-124612__R4.png;generated_crops
DUP_0204;5b222e422161c80173c769fdee8319fb78025d3812f81c3d198e83185224f9bd;45201;44.14 Ko;data/crops/hero/avatars_full/2802_Screenshot_20250708-120933__R5.png;generated_crops
DUP_0204;5b222e422161c80173c769fdee8319fb78025d3812f81c3d198e83185224f9bd;45201;44.14 Ko;data/crops/hero/avatars_full/2805_Screenshot_20250709-125031__R5.png;generated_crops
DUP_0205;f924a21f6be61ca41322c3b20f0a3afc52e961a2b70f926233f9d4848bdcf286;44488;43.45 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__L1.png;generated_crops
DUP_0205;f924a21f6be61ca41322c3b20f0a3afc52e961a2b70f926233f9d4848bdcf286;44488;43.45 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__L1.png;generated_crops
DUP_0206;c9feca19f4718dbbb7f9d89894b18f302449fec794e6fb43c121c02673fe196f;42957;41.95 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__L2.png;generated_crops
DUP_0206;c9feca19f4718dbbb7f9d89894b18f302449fec794e6fb43c121c02673fe196f;42957;41.95 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__L2.png;generated_crops
DUP_0207;347c9d63efc16820bb16090f8e6ae87305229aceddc165c7bf1539db2d7d00a9;38723;37.82 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__L3.png;generated_crops
DUP_0207;347c9d63efc16820bb16090f8e6ae87305229aceddc165c7bf1539db2d7d00a9;38723;37.82 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__L3.png;generated_crops
DUP_0208;ad40f96537633f149697755dcb1f467287bcaf6ba647619671ae6e508f4ca663;41843;40.86 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__L4.png;generated_crops
